Genero_Usuario,Edad_Usuario,Bici,Ciclo_Estacion_Retiro,Fecha_Retiro,Hora_Retiro,Ciclo_Estacion_Arribo,Fecha_Arribo,Hora_Arribo
M,26,2262,77,2014-02-01,00:01:57.400000,161,2014-02-01,00:08:53
F,26,2556,126,2014-02-01,00:02:02.407000,207,2014-02-01,00:26:03.903000
M,23,0279,1,2014-02-01,00:02:08.647000,17,2014-02-01,00:07:04
M,27,2528,216,2014-02-01,00:02:20.003000,201,2014-02-01,00:07:25
M,30,1279,84,2014-02-01,00:02:21.410000,66,2014-02-01,00:08:28
M,28,3344,160,2014-02-01,00:02:25.323000,25,2014-02-01,00:13:57
F,30,1934,9,2014-02-01,00:02:37.570000,142,2014-02-01,00:22:43.390000
M,33,2883,126,2014-02-01,00:02:47.727000,69,2014-02-01,00:19:54
M,35,3593,9,2014-02-01,00:02:54.513000,142,2014-02-01,00:22:33.590000
M,30,3153,263,2014-02-01,00:03:13.483000,30,2014-02-01,00:12:21
M,26,0691,84,2014-02-01,00:03:14.810000,69,2014-02-01,00:08:18
M,32,1927,197,2014-02-01,00:03:18.803000,248,2014-02-01,00:17:06
M,32,3306,154,2014-02-01,00:03:26.557000,161,2014-02-01,00:05:37
M,23,3366,167,2014-02-01,00:04:03.997000,59,2014-02-01,00:13:23
M,25,4054,160,2014-02-01,00:04:51.780000,18,2014-02-01,00:11:27.990000
M,26,0675,33,2014-02-01,00:05:14.383000,33,2014-02-01,00:07:53
F,36,1779,67,2014-02-01,00:05:17.363000,178,2014-02-01,01:08:37
M,46,1645,119,2014-02-01,00:05:35.913000,43,2014-02-01,00:30:17
M,26,1181,56,2014-02-01,00:05:44.820000,135,2014-02-01,00:10:24
M,48,3085,119,2014-02-01,00:05:56.787000,43,2014-02-01,00:30:06
M,29,3918,1,2014-02-01,00:06:02.590000,104,2014-02-01,00:24:16
M,23,0233,40,2014-02-01,00:06:03.180000,125,2014-02-01,00:10:59.610000
M,29,2389,33,2014-02-01,00:06:19.750000,84,2014-02-01,00:25:48
M,27,2902,86,2014-02-01,00:06:43.960000,1,2014-02-01,00:14:36.660000
M,58,0649,56,2014-02-01,00:06:44.023000,146,2014-02-01,00:13:29.357000
M,65,0897,117,2014-02-01,00:07:05.690000,87,2014-02-01,00:28:40.440000
M,34,0586,149,2014-02-01,00:07:25.770000,36,2014-02-01,00:23:09.997000
M,27,2215,134,2014-02-01,00:07:46.657000,47,2014-02-01,00:21:19
M,27,2759,52,2014-02-01,00:08:03.787000,163,2014-02-01,00:33:39
M,65,3154,8,2014-02-01,00:08:26.983000,112,2014-02-01,00:14:41.003000
M,25,0513,135,2014-02-01,00:08:38.560000,134,2014-02-01,00:19:31
M,29,0275,27,2014-02-01,00:09:06.467000,29,2014-02-01,00:17:17
M,26,1739,65,2014-02-01,00:09:09.150000,271,2014-02-01,00:19:57
M,23,2790,259,2014-02-01,00:09:09.900000,52,2014-02-01,00:15:52
M,39,0473,24,2014-02-01,00:09:11.850000,240,2014-02-01,00:31:44
F,41,0194,15,2014-02-01,00:09:12.553000,156,2014-02-01,00:28:58.660000
M,23,4033,28,2014-02-01,00:09:18.417000,250,2014-02-01,00:13:40
M,42,1845,15,2014-02-01,00:09:24.220000,156,2014-02-01,00:28:56.267000
M,38,1599,80,2014-02-01,00:09:28.980000,25,2014-02-01,00:26:56
M,35,3652,54,2014-02-01,00:09:45.187000,174,2014-02-01,00:29:36.403000
M,45,3527,11,2014-02-01,00:10:11.240000,25,2014-02-01,00:15:06
M,27,2975,204,2014-02-01,00:10:18.790000,197,2014-02-01,00:17:56.573000
M,31,0432,136,2014-02-01,00:10:22.550000,130,2014-02-01,00:15:36
M,49,2699,45,2014-02-01,00:11:03.830000,72,2014-02-01,00:22:34.253000
F,29,3054,141,2014-02-01,00:11:17.977000,59,2014-02-01,00:23:33
M,26,2747,127,2014-02-01,00:11:44.547000,73,2014-02-01,00:27:26.490000
M,27,2313,23,2014-02-01,00:11:45.747000,127,2014-02-01,00:25:35
M,25,2048,69,2014-02-01,00:11:47.180000,190,2014-02-01,00:24:25.707000
M,43,0610,9,2014-02-01,00:11:52.953000,169,2014-02-01,00:27:15
M,27,3462,127,2014-02-01,00:11:57.743000,73,2014-02-01,00:27:33.843000
F,41,0355,80,2014-02-01,00:12:03.187000,145,2014-02-01,00:24:21
M,33,1999,258,2014-02-01,00:12:27.260000,127,2014-02-01,00:27:31
M,24,3283,19,2014-02-01,00:12:49.177000,85,2014-02-01,00:20:16.970000
